date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
1/1/2022 0:00,1.61,5.3,21.8,27.1,17.0,138.0,83.0,724.3,0.0,66.0,3.9,0.0,22.28,2.1,90.0
1/1/2022 1:00,2.15,23.7,26.1,49.6,7.0,145.0,122.0,724.2,0.0,72.0,4.5,0.001,20.77,2.0,353.0
1/1/2022 2:00,1.38,6.9,15.0,21.7,14.0,324.0,153.0,724.0,0.0,77.0,4.7,0.001,19.19,5.0,329.0
1/1/2022 3:00,2.38,14.5,22.9,37.3,5.0,110.0,,723.9,0.0,81.0,4.1,0.001,17.55,4.4,282.0
1/1/2022 4:00,2.83,17.8,24.3,42.0,4.0,246.0,192.0,723.7,0.0,83.0,3.6,0.001,17.13,6.0,292.0
1/1/2022 5:00,2.13,9.8,24.3,33.9,6.0,283.0,174.0,723.6,0.0,81.0,3.4,0.001,18.2,5.6,304.0
1/1/2022 6:00,2.54,18.7,24.1,42.7,4.0,172.0,134.0,723.9,0.0,82.0,3.3,0.001,17.03,5.3,261.0
1/1/2022 7:00,2.25,20.0,22.3,42.2,3.0,214.0,132.0,724.4,0.0,83.0,3.3,0.001,16.18,3.6,266.0
1/1/2022 8:00,1.82,9.7,17.8,27.3,4.0,197.0,107.0,724.9,0.0,81.0,,0.011,15.81,4.6,277.0
1/1/2022 9:00,1.52,6.2,15.9,21.9,9.0,159.0,86.0,725.5,0.0,74.0,3.7,0.039,17.45,3.9,280.0
1/1/2022 10:00,1.41,7.9,16.5,24.3,14.0,139.0,68.0,726.1,0.0,67.0,4.0,0.101,19.33,5.8,272.0
1/1/2022 11:00,1.38,8.0,15.6,23.5,27.0,125.0,37.0,726.2,0.0,47.0,5.7,0.389,26.02,5.1,206.0
1/1/2022 12:00,0.89,4.3,5.7,10.0,28.0,107.0,,725.7,0.0,19.0,3.7,0.474,33.22,11.7,302.0
1/1/2022 13:00,0.83,4.0,4.3,8.1,30.0,72.0,,724.9,0.0,15.0,3.0,0.511,34.95,12.0,297.0
1/1/2022 14:00,0.85,3.5,3.6,7.0,33.0,56.0,,724.2,0.0,13.0,2.9,0.498,35.47,13.4,324.0
1/1/2022 15:00,0.92,3.3,4.2,7.3,40.0,68.0,,723.7,0.0,10.0,2.9,0.432,36.31,9.9,324.0
1/1/2022 16:00,0.92,3.1,4.7,7.7,42.0,73.0,,723.6,0.0,9.0,,0.284,36.29,6.9,39.0
1/1/2022 17:00,1.01,4.2,10.1,14.1,34.0,51.0,,723.7,0.0,11.0,2.8,0.187,35.71,7.0,105.0
1/1/2022 18:00,1.16,5.0,18.6,23.4,32.0,58.0,,724.2,0.0,21.0,3.5,0.052,33.06,7.4,173.0
1/1/2022 19:00,1.87,22.2,38.5,60.5,9.0,72.0,21.0,724.8,0.0,31.0,3.9,0.002,29.02,4.2,186.0
1/1/2022 20:00,1.35,6.2,24.9,30.9,15.0,142.0,37.0,725.5,0.0,33.0,3.6,0.001,26.61,6.1,308.0
1/1/2022 21:00,1.83,18.5,31.8,50.1,6.0,116.0,33.0,726.2,0.0,40.0,3.5,0.001,24.64,5.1,96.0
1/1/2022 22:00,2.0,57.7,31.8,89.4,6.0,147.0,50.0,726.6,0.0,33.0,5.0,0.001,25.08,4.7,16.0
1/1/2022 23:00,1.05,7.0,17.8,24.6,13.0,187.0,34.0,726.9,0.0,40.0,4.5,0.001,22.96,6.1,327.0
1/2/2022 0:00,1.56,18.8,27.4,46.0,5.0,70.0,18.0,727.1,0.0,49.0,4.1,0.001,20.57,6.1,296.0
1/2/2022 1:00,1.42,13.8,24.4,38.0,8.0,98.0,29.0,727.2,0.0,49.0,4.0,0.001,21.5,7.8,315.0
1/2/2022 2:00,1.15,6.2,20.4,26.4,13.0,76.0,31.0,727.6,0.0,43.0,4.5,0.001,22.56,11.6,328.0
1/2/2022 3:00,1.67,24.2,33.8,57.9,3.0,60.0,25.0,727.9,0.0,29.0,6.3,0.001,22.72,12.8,335.0
1/2/2022 4:00,1.2,8.0,20.8,28.6,14.0,82.0,21.0,728.9,0.0,27.0,5.2,0.001,21.96,16.2,324.0
1/2/2022 5:00,0.9,2.7,3.2,5.8,37.0,137.0,13.0,730.8,0.0,19.0,2.7,0.001,21.89,22.5,317.0
1/2/2022 6:00,0.89,2.8,2.7,5.3,34.0,263.0,11.0,732.8,0.0,24.0,2.6,0.001,19.29,22.3,310.0
1/2/2022 7:00,0.86,2.9,3.5,6.3,31.0,208.0,13.0,734.7,0.0,34.0,2.7,0.001,16.09,22.5,307.0
1/2/2022 8:00,0.91,3.0,4.2,7.1,32.0,171.0,9.0,736.7,0.0,36.0,2.6,0.013,13.0,19.2,300.0
1/2/2022 9:00,0.94,3.4,4.7,8.0,31.0,120.0,8.0,738.3,0.0,35.0,2.7,0.128,12.2,19.3,302.0
1/2/2022 10:00,0.96,4.1,4.6,8.5,28.0,106.0,9.0,739.7,0.0,35.0,3.3,0.271,11.7,21.5,294.0
