date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
1/1/2022 0:00,1.62,2.5,21.6,24.1,33.0,106.0,53.0,711.4,0.0,43.0,4.8,0.0,20.77,4.4,215.0
1/1/2022 1:00,1.33,2.5,12.9,15.5,36.0,89.0,49.0,711.3,0.0,46.0,4.4,0.0,19.7,4.8,202.0
1/1/2022 2:00,1.29,2.6,14.9,17.5,34.0,77.0,39.0,711.3,0.0,43.0,4.1,0.0,19.37,5.8,233.0
1/1/2022 3:00,1.4,2.8,21.2,24.0,25.0,54.0,35.0,711.1,0.0,45.0,4.7,0.0,19.26,6.0,236.0
1/1/2022 4:00,1.39,2.8,19.8,22.6,22.0,68.0,35.0,711.1,0.0,44.0,4.3,0.0,19.12,4.8,150.0
1/1/2022 5:00,1.23,2.7,15.2,17.9,23.0,60.0,27.0,711.1,0.0,42.0,4.1,0.0,18.72,5.6,243.0
1/1/2022 6:00,1.12,2.4,13.1,15.5,23.0,50.0,22.0,711.1,0.0,37.0,3.8,0.0,19.45,4.6,171.0
1/1/2022 7:00,1.1,3.1,14.5,17.7,20.0,37.0,13.0,711.3,0.0,34.0,3.7,0.0,19.71,5.9,262.0
1/1/2022 8:00,0.81,2.6,5.5,8.2,24.0,40.0,7.0,711.4,0.0,24.0,3.8,0.005,23.72,10.2,238.0
1/1/2022 9:00,0.78,3.0,4.4,7.5,25.0,36.0,7.0,711.6,0.0,22.0,4.0,0.07,25.55,9.8,249.0
1/1/2022 10:00,0.86,4.7,8.0,12.7,23.0,34.0,,711.9,0.0,24.0,3.7,0.295,25.63,6.9,88.0
1/1/2022 11:00,0.79,3.3,5.1,8.5,29.0,34.0,3.0,712.0,0.0,19.0,3.7,0.449,29.94,9.5,77.0
1/1/2022 12:00,0.76,3.4,4.4,7.9,32.0,90.0,7.0,711.9,0.0,15.0,4.3,0.544,32.12,16.6,289.0
1/1/2022 13:00,0.75,3.3,4.4,7.8,37.0,205.0,7.0,711.5,0.0,9.0,3.2,0.468,33.27,19.6,296.0
1/1/2022 14:00,0.74,3.2,4.5,7.8,40.0,150.0,8.0,711.3,0.0,7.0,4.3,0.585,33.5,22.2,291.0
1/1/2022 15:00,0.74,3.3,5.1,8.5,41.0,191.0,5.0,711.1,0.0,6.0,3.8,0.503,33.75,22.0,288.0
1/1/2022 16:00,0.73,3.2,5.3,8.6,41.0,86.0,5.0,711.1,0.0,5.0,3.1,0.368,33.75,20.0,286.0
1/1/2022 17:00,0.74,3.1,6.1,9.2,41.0,59.0,3.0,711.2,0.0,5.0,3.3,0.203,33.51,19.2,285.0
1/1/2022 18:00,0.81,2.7,9.6,12.3,37.0,29.0,,711.4,0.0,6.0,3.1,0.052,31.94,10.6,249.0
1/1/2022 19:00,0.84,2.7,11.1,13.9,32.0,29.0,2.0,711.8,0.0,9.0,3.0,0.0,29.19,8.7,215.0
1/1/2022 20:00,1.02,3.7,17.2,21.0,24.0,27.0,8.0,712.0,0.0,12.0,2.9,0.0,26.96,5.6,170.0
1/1/2022 21:00,1.01,3.5,14.1,17.6,24.0,26.0,5.0,712.2,0.0,14.0,2.9,0.0,25.3,4.9,219.0
1/1/2022 22:00,1.06,3.7,17.2,21.0,21.0,27.0,11.0,712.3,0.0,16.0,2.9,0.0,24.22,7.8,238.0
1/1/2022 23:00,0.95,2.7,12.0,14.7,26.0,29.0,9.0,712.5,0.0,17.0,3.2,0.0,23.49,6.5,224.0
1/2/2022 0:00,1.09,8.3,18.3,26.7,18.0,26.0,11.0,712.5,0.0,20.0,3.4,0.0,22.1,6.0,262.0
1/2/2022 1:00,0.9,3.1,9.3,12.5,27.0,30.0,7.0,712.7,0.0,20.0,3.2,0.0,21.86,7.4,241.0
1/2/2022 2:00,0.81,2.4,5.1,7.6,31.0,20.0,7.0,712.9,0.0,21.0,3.1,0.0,21.4,7.8,251.0
1/2/2022 3:00,0.78,2.3,3.5,5.8,32.0,17.0,5.0,713.1,0.0,22.0,2.9,0.0,21.19,7.6,237.0
1/2/2022 4:00,0.81,2.3,6.6,9.0,29.0,18.0,7.0,713.4,0.0,22.0,3.2,0.0,20.92,7.5,241.0
